date,mortgage_rate_30yr,mortgage_rate_15yr,existing_home_inventory,existing_home_sales_saar,new_home_sales,median_home_price,housing_starts_total,building_permits,homeownership_rate,case_shiller_national,cpi_shelter,cpi_rent
2004-05-13,6.34,5.72,,,,,,,,,,
2004-05-20,6.3,5.67,,,,,,,,,,
2004-05-27,6.32,5.69,,,,,,,,,,
2004-06-01,,,,,1180.0,,1828.0,2020.0,,149.851,219.2,210.9
2004-06-03,6.28,5.63,,,,,,,,,,
2004-06-10,6.3,5.67,,,,,,,,,,
2004-06-17,6.32,5.7,,,,,,,,,,
2004-06-24,6.25,5.64,,,,,,,,,,
2004-07-01,6.21,5.62,,,1088.0,213500.0,2002.0,2112.0,69.0,151.338,220.0,211.4
2004-07-08,6.01,5.42,,,,,,,,,,
2004-07-15,6.0,5.4,,,,,,,,,,
2004-07-22,5.98,5.39,,,,,,,,,,
2004-07-29,6.08,5.49,,,,,,,,,,
2004-08-01,,,,,1175.0,,2024.0,2056.0,,152.633,220.3,212.0
2004-08-05,5.99,5.4,,,,,,,,,,
2004-08-12,5.85,5.24,,,,,,,,,,
2004-08-19,5.81,5.19,,,,,,,,,,
2004-08-26,5.82,5.21,,,,,,,,,,
2004-09-01,,,,,1214.0,,1905.0,2041.0,,154.179,220.2,212.5
2004-09-02,5.77,5.15,,,,,,,,,,
2004-09-09,5.83,5.22,,,,,,,,,,
2004-09-16,5.75,5.13,,,,,,,,,,
2004-09-23,5.7,5.1,,,,,,,,,,
2004-09-30,5.72,5.12,,,,,,,,,,
2004-10-01,,,,,1305.0,228800.0,2072.0,2097.0,69.2,155.75,220.6,212.8
2004-10-07,5.82,5.24,,,,,,,,,,
2004-10-14,5.74,5.14,,,,,,,,,,
2004-10-21,5.69,5.07,,,,,,,,,,
2004-10-28,5.64,5.01,,,,,,,,,,
2004-11-01,,,,,1179.0,,1782.0,2079.0,,157.527,219.9,213.1
2004-11-04,5.7,5.08,,,,,,,,,,
2004-11-11,5.76,5.16,,,,,,,,,,
2004-11-18,5.74,5.15,,,,,,,,,,
2004-11-24,5.72,5.15,,,,,,,,,,
2004-12-01,,,,,1242.0,,2042.0,2082.0,,159.33,219.8,213.7
2004-12-02,5.81,5.23,,,,,,,,,,
2004-12-09,5.71,5.14,,,,,,,,,,
2004-12-16,5.68,5.11,,,,,,,,,,
2004-12-22,5.75,5.18,,,,,,,,,,
2004-12-29,5.81,5.23,,,,,,,,,,
2005-01-01,,,,,1203.0,232500.0,2144.0,2139.0,69.1,161.289,221.0,214.3
2005-01-06,5.77,5.21,,,,,,,,,,
2005-01-13,5.74,5.19,,,,,,,,,,
2005-01-20,5.67,5.15,,,,,,,,,,
2005-01-27,5.66,5.14,,,,,,,,,,
2005-02-01,,,,,1319.0,,2207.0,2114.0,,163.346,222.5,214.9
2005-02-03,5.63,5.14,,,,,,,,,,
2005-02-10,5.57,5.1,,,,,,,,,,
2005-02-17,5.62,5.14,,,,,,,,,,
2005-02-24,5.69,5.22,,,,,,,,,,
2005-03-01,,,,,1328.0,,1864.0,2062.0,,165.815,224.4,215.4
2005-03-03,5.79,5.33,,,,,,,,,,
2005-03-10,5.85,5.38,,,,,,,,,,
2005-03-17,5.95,5.47,,,,,,,,,,
2005-03-24,6.01,5.56,,,,,,,,,,
2005-03-31,6.04,5.58,,,,,,,,,,
2005-04-01,,,,,1260.0,233700.0,2061.0,2150.0,68.6,167.504,224.4,216.0
2005-04-07,5.93,5.48,,,,,,,,,,
2005-04-14,5.91,5.46,,,,,,,,,,
2005-04-21,5.8,5.36,,,,,,,,,,
2005-04-28,5.78,5.33,,,,,,,,,,
2005-05-01,,,,,1286.0,,2025.0,2085.0,,169.353,224.0,216.5
2005-05-05,5.75,5.31,,,,,,,,,,
2005-05-12,5.77,5.33,,,,,,,,,,
2005-05-19,5.71,5.27,,,,,,,,,,
2005-05-26,5.65,5.21,,,,,,,,,,
2005-06-01,,,,,1274.0,,2068.0,2178.0,,171.192,224.5,217.0
2005-06-02,5.62,5.2,,,,,,,,,,
2005-06-09,5.56,5.14,,,,,,,,,,
2005-06-16,5.63,5.22,,,,,,,,,,
2005-06-23,5.57,5.16,,,,,,,,,,
2005-06-30,5.53,5.12,,,,,,,,,,
2005-07-01,,,,,1389.0,236400.0,2054.0,2203.0,68.8,172.861,225.6,217.7
2005-07-07,5.62,5.2,,,,,,,,,,
2005-07-14,5.66,5.25,,,,,,,,,,
2005-07-21,5.73,5.32,,,,,,,,,,
2005-07-28,5.77,5.34,,,,,,,,,,
2005-08-01,,,,,1255.0,,2095.0,2219.0,,174.443,225.6,218.1
2005-08-04,5.82,5.38,,,,,,,,,,
2005-08-11,5.89,5.47,,,,,,,,,,
2005-08-18,5.8,5.4,,,,,,,,,,
2005-08-25,5.77,5.35,,,,,,,,,,
2005-09-01,5.71,5.32,,,1244.0,,2151.0,2263.0,,176.44,224.4,218.7
2005-09-08,5.71,5.3,,,,,,,,,,
2005-09-15,5.74,5.32,,,,,,,,,,
2005-09-22,5.8,5.37,,,,,,,,,,
2005-09-29,5.91,5.48,,,,,,,,,,
2005-10-01,,,,,1336.0,243600.0,2065.0,2170.0,69.0,178.03,225.7,219.3
2005-10-06,5.98,5.54,,,,,,,,,,
2005-10-13,6.03,5.62,,,,,,,,,,
2005-10-20,6.1,5.65,,,,,,,,,,
2005-10-27,6.15,5.69,,,,,,,,,,
2005-11-01,,,,,1214.0,,2147.0,2218.0,,179.684,225.4,219.9
2005-11-03,6.31,5.85,,,,,,,,,,
2005-11-10,6.36,5.89,,,,,,,,,,
2005-11-17,6.37,5.9,,,,,,,,,,
2005-11-23,6.28,5.81,,,,,,,,,,
2005-12-01,6.26,5.81,,,1239.0,,1994.0,2120.0,,180.912,225.6,220.3
2005-12-08,6.32,5.87,,,,,,,,,,
2005-12-15,6.3,5.85,,,,,,,,,,
2005-12-22,6.26,5.79,,,,,,,,,,
2005-12-29,6.22,5.76,,,,,,,,,,
2006-01-01,,,,,1174.0,247700.0,2273.0,2212.0,68.5,182.322,226.8,220.8
2006-01-05,6.21,5.76,,,,,,,,,,
2006-01-12,6.15,5.71,,,,,,,,,,
2006-01-19,6.1,5.67,,,,,,,,,,
2006-01-26,6.12,5.7,,,,,,,,,,
2006-02-01,,,,,1061.0,,2119.0,2141.0,,183.288,228.3,221.5
2006-02-02,6.23,5.81,,,,,,,,,,
2006-02-09,6.24,5.83,,,,,,,,,,
2006-02-16,6.28,5.91,,,,,,,,,,
2006-02-23,6.26,5.89,,,,,,,,,,
2006-03-01,,,,,1116.0,,1969.0,2118.0,,184.365,229.9,222.2
2006-03-02,6.24,5.89,,,,,,,,,,
2006-03-09,6.37,6.0,,,,,,,,,,
2006-03-16,6.34,5.98,,,,,,,,,,
2006-03-23,6.32,5.97,,,,,,,,,,
2006-03-30,6.35,6.0,,,,,,,,,,
2006-04-01,,,,,1123.0,246300.0,1821.0,1998.0,68.7,184.33,230.7,222.9
2006-04-06,6.43,6.1,,,,,,,,,,
2006-04-13,6.49,6.14,,,,,,,,,,
2006-04-20,6.53,6.17,,,,,,,,,,
2006-04-27,6.58,6.21,,,,,,,,,,
2006-05-01,,,,,1086.0,,1942.0,1905.0,,184.157,231.2,223.7
2006-05-04,6.59,6.22,,,,,,,,,,
2006-05-11,6.58,6.17,,,,,,,,,,
2006-05-18,6.6,6.2,,,,,,,,,,
2006-05-25,6.62,6.23,,,,,,,,,,
2006-06-01,6.67,6.26,,,1074.0,,1802.0,1867.0,,183.508,232.2,224.6
2006-06-08,6.62,6.23,,,,,,,,,,
2006-06-15,6.63,6.25,,,,,,,,,,
2006-06-22,6.71,6.36,,,,,,,,,,
2006-06-29,6.78,6.43,,,,,,,,,,
2006-07-01,,,,,965.0,235600.0,1737.0,1763.0,69.0,183.068,233.6,225.4
2006-07-06,6.79,6.44,,,,,,,,,,
2006-07-13,6.74,6.37,,,,,,,,,,
2006-07-20,6.8,6.41,,,,,,,,,,
2006-07-27,6.72,6.34,,,,,,,,,,
2006-08-01,,,,,1035.0,,1650.0,1722.0,,182.593,234.2,226.3
2006-08-03,6.63,6.27,,,,,,,,,,
2006-08-10,6.55,6.2,,,,,,,,,,
2006-08-17,6.52,6.2,,,,,,,,,,
2006-08-24,6.48,6.18,,,,,,,,,,
2006-08-31,6.44,6.14,,,,,,,,,,
2006-09-01,,,,,1016.0,,1720.0,1655.0,,182.798,233.9,227.2
2006-09-07,6.47,6.16,,,,,,,,,,
2006-09-14,6.43,6.11,,,,,,,,,,
2006-09-21,6.4,6.06,,,,,,,,,,
2006-09-28,6.31,5.98,,,,,,,,,,
2006-10-01,,,,,941.0,245400.0,1491.0,1570.0,68.9,183.198,234.8,228.0
2006-10-05,6.3,5.98,,,,,,,,,,
2006-10-12,6.37,6.06,,,,,,,,,,
2006-10-19,6.36,6.06,,,,,,,,,,
2006-10-26,6.4,6.1,,,,,,,,,,
2006-11-01,,,,,1003.0,,1570.0,1535.0,,183.608,234.9,228.8
2006-11-02,6.31,6.02,,,,,,,,,,
2006-11-09,6.33,6.04,,,,,,,,,,
2006-11-16,6.24,5.94,,,,,,,,,,
2006-11-22,6.18,5.91,,,,,,,,,,
2006-11-30,6.14,5.87,,,,,,,,,,
2006-12-01,,,,,998.0,,1649.0,1638.0,,184.137,235.1,229.8
2006-12-07,6.11,5.84,,,,,,,,,,
2006-12-14,6.12,5.86,,,,,,,,,,
2006-12-21,6.13,5.89,,,,,,,,,,
2006-12-28,6.18,5.93,,,,,,,,,,
2007-01-01,,,,,891.0,257400.0,1409.0,1626.0,68.4,184.515,236.504,230.547
2007-01-04,6.18,5.94,,,,,,,,,,
2007-01-11,6.21,5.96,,,,,,,,,,
2007-01-18,6.23,5.98,,,,,,,,,,
2007-01-25,6.25,5.98,,,,,,,,,,
2007-02-01,6.34,6.06,,,828.0,,1480.0,1598.0,,184.596,237.972,231.546
2007-02-08,6.28,6.02,,,,,,,,,,
2007-02-15,6.3,6.03,,,,,,,,,,
2007-02-22,6.22,5.97,,,,,,,,,,
2007-03-01,6.18,5.92,,,833.0,,1495.0,1596.0,,184.148,238.98,232.349
2007-03-08,6.14,5.86,,,,,,,,,,
2007-03-15,6.14,5.88,,,,,,,,,,
2007-03-22,6.16,5.9,,,,,,,,,,
2007-03-29,6.16,5.86,,,,,,,,,,
2007-04-01,,,,,887.0,242200.0,1490.0,1470.0,68.2,183.009,239.735,232.96
2007-04-05,6.17,5.87,,,,,,,,,,
2007-04-12,6.22,5.9,,,,,,,,,,
2007-04-19,6.17,5.89,,,,,,,,,,
2007-04-26,6.16,5.87,,,,,,,,,,
2007-05-01,,,,,842.0,,1415.0,1493.0,,181.6,239.877,233.656
2007-05-03,6.16,5.87,,,,,,,,,,
2007-05-10,6.15,5.87,,,,,,,,,,
2007-05-17,6.21,5.92,,,,,,,,,,
2007-05-24,6.37,6.06,,,,,,,,,,
2007-05-31,6.42,6.12,,,,,,,,,,
2007-06-01,,,,,793.0,,1448.0,1407.0,,180.253,240.98,234.283
2007-06-07,6.53,6.22,,,,,,,,,,
2007-06-14,6.74,6.43,,,,,,,,,,
2007-06-21,6.69,6.37,,,,,,,,,,
2007-06-28,6.67,6.34,,,,,,,,,,
2007-07-01,,,,,778.0,241800.0,1354.0,1361.0,68.2,179.109,242.067,234.996
2007-07-05,6.63,6.3,,,,,,,,,,
2007-07-12,6.73,6.39,,,,,,,,,,
2007-07-19,6.73,6.38,,,,,,,,,,
2007-07-26,6.69,6.37,,,,,,,,,,
2007-08-01,,,,,699.0,,1330.0,1321.0,,178.115,242.238,235.524
2007-08-02,6.68,6.32,,,,,,,,,,
2007-08-09,6.59,6.25,,,,,,,,,,
2007-08-16,6.62,6.3,,,,,,,,,,
2007-08-23,6.52,6.18,,,,,,,,,,
2007-08-30,6.45,6.12,,,,,,,,,,
2007-09-01,,,,,686.0,,1183.0,1261.0,,177.556,241.99,236.239
2007-09-06,6.46,6.15,,,,,,,,,,
2007-09-13,6.31,5.97,,,,,,,,,,
2007-09-20,6.34,5.98,,,,,,,,,,
2007-09-27,6.42,6.09,,,,,,,,,,
2007-10-01,,,,,727.0,238400.0,1264.0,1192.0,67.8,176.623,242.405,237.18
